captured_at,context_date,event_pressure_index,weather_disruption_index,local_demand_pressure_index,high_local_demand_flag,event_count,primary_event_context,weather_signal,demand_context_confidence,provenance,public_context_use,demand_context_note
2026-07-10T20:04:23+00:00,2026-03-30,0.22,0.098,0.29,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-03-31,0.22,0.084,0.243,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-01,0.22,0.111,0.236,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-02,0.22,0.066,0.236,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-03,0.48,0.025,0.355,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-04,0.48,0.048,0.435,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-05,0.48,0.041,0.414,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-06,0.22,0.064,0.256,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-07,0.22,0.126,0.216,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-08,0.22,0.045,0.277,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-09,0.22,0.165,0.235,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-10,0.48,0.054,0.443,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-11,0.48,0.139,0.436,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-12,0.48,0.04,0.368,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-13,0.22,0.026,0.243,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-14,0.22,0.07,0.219,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-15,0.22,0.159,0.228,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-16,0.22,0.166,0.303,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-17,0.48,0.057,0.419,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-18,0.48,0.138,0.421,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-19,0.48,0.025,0.418,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-20,0.22,0.144,0.287,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-21,0.22,0.066,0.251,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-22,0.22,0.127,0.274,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-23,0.22,0.078,0.194,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-24,0.48,0.086,0.425,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-25,0.48,0.062,0.387,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-26,0.48,0.092,0.454,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-27,0.22,0.047,0.272,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-28,0.22,0.071,0.192,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-29,0.22,0.129,0.207,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-04-30,0.22,0.07,0.246,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-01,0.48,0.105,0.402,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-02,0.48,0.166,0.394,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-03,0.48,0.082,0.45,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-04,0.22,0.133,0.235,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-05,0.22,0.135,0.239,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-06,0.22,0.06,0.254,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-07,0.22,0.06,0.231,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-08,0.48,0.124,0.461,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-09,0.48,0.124,0.468,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-10,0.48,0.105,0.424,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-11,0.22,0.023,0.179,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-12,0.22,0.038,0.193,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-13,0.22,0.029,0.27,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-14,0.22,0.116,0.285,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-15,0.48,0.085,0.462,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-16,0.48,0.166,0.438,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-17,0.48,0.095,0.382,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-18,0.22,0.082,0.231,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-19,0.22,0.12,0.204,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-20,0.22,0.084,0.213,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-21,0.22,0.056,0.201,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-22,0.48,0.021,0.388,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-23,0.48,0.042,0.416,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-24,0.48,0.072,0.374,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-25,0.22,0.034,0.273,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-26,0.22,0.058,0.259,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-27,0.22,0.091,0.285,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-28,0.22,0.107,0.271,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-29,0.48,0.146,0.441,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-30,0.48,0.061,0.429,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-05-31,0.48,0.139,0.379,false,1,weekend_leisure_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-01,0.22,0.031,0.179,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-02,0.22,0.158,0.227,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-03,0.22,0.038,0.199,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-04,0.22,0.08,0.221,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-05,0.7,0.141,0.607,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-06,0.7,0.045,0.509,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-07,0.7,0.146,0.612,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-08,0.22,0.037,0.271,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-09,0.22,0.159,0.228,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-10,0.22,0.16,0.258,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-11,0.22,0.075,0.235,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-12,0.7,0.125,0.595,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-13,0.7,0.124,0.526,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-14,0.7,0.118,0.571,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-15,0.22,0.098,0.213,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-16,0.22,0.171,0.231,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-17,0.22,0.126,0.222,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-18,0.22,0.093,0.275,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-19,0.7,0.138,0.532,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-20,0.7,0.065,0.525,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-21,0.7,0.067,0.594,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-22,0.22,0.044,0.262,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-23,0.22,0.168,0.287,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-24,0.22,0.147,0.246,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-25,0.22,0.099,0.199,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-26,0.7,0.099,0.536,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
