pms_reservation_id,stay_id,crm_guest_id,guest_lookup_key,email_key,ota_masked_email_flag,arrival_date,departure_date,room_number_proxy,reserved_room_type_proxy,assigned_room_type_proxy,room_move_count,nightly_rate,stay_value,booking_channel_proxy,special_requests_count,reservation_status,pms_source_loaded_at
PMS000341,stay_00341,CRM000341,guest_key_00341,guest000341@example.invalid,false,2026-12-02,2026-12-04,348,A,A,0,670,1340,direct,0,stayed,2026-11-18
PMS000342,stay_00342,CRM000342,guest_key_00342,guest000342@example.invalid,false,2026-05-17,2026-05-19,421,E,E,0,710,1420,direct,1,stayed,2026-04-24
PMS000343,stay_00343,CRM000343,guest_key_00343,guest000343@example.invalid,false,2026-02-06,2026-02-08,409,A,A,0,690,1380,group_or_event,0,stayed,2026-01-14
PMS000344,stay_00344,CRM000344,guest_key_00344,,true,2026-12-10,2026-12-14,339,A,A,1,610,2440,ota,0,stayed,2026-11-20
PMS000345,stay_00345,CRM000345,guest_key_00345,guest000345@example.invalid,false,2026-02-28,2026-03-05,358,C,C,0,700,3500,direct,2,stayed,2026-02-06
PMS000346,stay_00346,CRM000346,guest_key_00346,guest000346@example.invalid,false,2026-04-10,2026-04-14,308,A,A,0,590,2360,ota,0,stayed,2026-03-29
PMS000347,stay_00347,CRM000347,guest_key_00347,guest000347@example.invalid,false,2026-02-13,2026-02-16,359,A,A,0,670,2010,direct,0,stayed,2026-02-07
PMS000348,stay_00348,CRM000348,guest_key_00348,guest000348@example.invalid,false,2026-01-08,2026-01-12,468,A,A,0,500,2000,travel_advisor,0,stayed,2025-12-19
PMS000349,stay_00349,CRM000349,guest_key_00349,,true,2026-05-04,2026-05-05,393,E,E,0,730,730,ota,0,stayed,2026-04-11
PMS000350,stay_00350,CRM000350,guest_key_00350,guest000350@example.invalid,false,2026-09-24,2026-09-28,440,D,D,0,820,3280,direct,0,stayed,2026-09-11
PMS000351,stay_00351,CRM000351,guest_key_00351,guest000351@example.invalid,false,2026-05-26,2026-05-29,433,A,A,0,640,1920,travel_advisor,1,stayed,2026-05-14
PMS000352,stay_00352,CRM000352,guest_key_00352,guest000352@example.invalid,false,2026-02-21,2026-02-27,371,A,A,0,540,3240,direct,0,stayed,2026-01-29
PMS000353,stay_00353,CRM000353,guest_key_00353,guest000353@example.invalid,false,2026-06-14,2026-06-15,365,A,D,0,700,700,travel_advisor,1,stayed,2026-05-18
PMS000354,stay_00354,CRM000354,guest_key_00354,guest000354@example.invalid,false,2026-05-22,2026-05-27,449,B,B,0,720,3600,group_or_event,0,stayed,2026-05-11
PMS000355,stay_00355,CRM000355,guest_key_00355,guest000355@example.invalid,false,2026-09-14,2026-09-16,355,A,A,0,660,1320,travel_advisor,0,stayed,2026-09-05
PMS000356,stay_00356,CRM000356,guest_key_00356,guest000356@example.invalid,false,2026-05-03,2026-05-04,357,A,A,0,760,760,direct,0,stayed,2026-05-01
PMS000357,stay_00357,CRM000357,guest_key_00357,,false,2026-06-03,2026-06-06,336,A,A,0,690,2070,direct,0,stayed,2026-05-17
PMS000358,stay_00358,CRM000358,guest_key_00358,guest000358@example.invalid,false,2026-08-19,2026-08-23,303,E,E,0,760,3040,direct,1,stayed,2026-07-21
PMS000359,stay_00359,CRM000359,guest_key_00359,guest000359@example.invalid,false,2026-03-19,2026-03-26,459,D,D,0,630,4410,group_or_event,0,stayed,2026-03-05
PMS000360,stay_00360,CRM000360,guest_key_00360,guest000360@example.invalid,false,2026-06-12,2026-06-14,389,A,A,0,650,1300,direct,0,stayed,2026-05-26
PMS000361,stay_00361,CRM000361,guest_key_00361,guest000361@example.invalid,false,2026-04-17,2026-04-19,425,A,A,0,710,1420,direct,1,stayed,2026-03-30
PMS000362,stay_00362,CRM000362,guest_key_00362,,true,2026-03-03,2026-03-04,450,A,A,0,460,460,ota,0,stayed,2026-02-03
PMS000363,stay_00363,CRM000363,guest_key_00363,guest000363@example.invalid,false,2026-04-02,2026-04-04,421,A,A,0,480,960,corporate,0,stayed,2026-03-21
PMS000364,stay_00364,CRM000364,guest_key_00364,guest000364@example.invalid,false,2026-09-02,2026-09-06,450,A,A,0,600,2400,direct,1,stayed,2026-08-30
PMS000365,stay_00365,CRM000365,guest_key_00365,,true,2026-05-28,2026-05-31,388,A,A,0,710,2130,ota,0,stayed,2026-05-04
PMS000366,stay_00366,CRM000366,guest_key_00366,guest000366@example.invalid,false,2026-12-09,2026-12-12,425,F,F,0,860,2580,direct,0,stayed,2026-11-13
PMS000367,stay_00367,CRM000367,guest_key_00367,guest000367@example.invalid,false,2026-09-23,2026-09-26,314,D,E,0,920,2760,direct,4,stayed,2026-09-20
PMS000368,stay_00368,CRM000368,guest_key_00368,guest000368@example.invalid,false,2026-10-25,2026-10-31,392,A,A,0,680,4080,direct,0,stayed,2026-10-11
PMS000369,stay_00369,CRM000369,guest_key_00369,guest000369@example.invalid,false,2026-10-02,2026-10-05,427,C,C,0,540,1620,direct,1,stayed,2026-09-27
PMS000370,stay_00370,CRM000370,guest_key_00370,guest000370@example.invalid,false,2026-02-25,2026-02-26,346,D,D,0,550,550,travel_advisor,1,stayed,2026-01-28
PMS000371,stay_00371,CRM000371,guest_key_00371,guest000371@example.invalid,false,2026-08-29,2026-09-05,331,A,A,0,750,5250,direct,0,stayed,2026-08-17
PMS000372,stay_00372,CRM000372,guest_key_00372,guest000372@example.invalid,false,2026-06-17,2026-06-18,401,A,D,1,800,800,corporate,1,stayed,2026-06-09
PMS000373,stay_00373,CRM000373,guest_key_00373,,false,2026-03-21,2026-03-24,345,A,A,0,600,1800,ota,0,stayed,2026-03-06
PMS000374,stay_00374,CRM000374,guest_key_00374,guest000374@example.invalid,false,2026-05-08,2026-05-10,413,A,A,0,570,1140,travel_advisor,0,stayed,2026-05-06
PMS000375,stay_00375,CRM000375,guest_key_00375,,true,2026-09-06,2026-09-09,337,E,F,0,620,1860,ota,2,stayed,2026-08-27
PMS000376,stay_00376,CRM000376,guest_key_00376,guest000376@example.invalid,false,2026-07-10,2026-07-17,354,D,E,0,660,4620,direct,0,stayed,2026-06-18
PMS000377,stay_00377,CRM000377,guest_key_00377,guest000377@example.invalid,false,2026-09-23,2026-09-26,385,A,D,1,760,2280,direct,0,stayed,2026-09-12
PMS000378,stay_00378,CRM000378,guest_key_00378,guest000378@example.invalid,false,2026-02-09,2026-02-11,357,D,D,0,620,1240,direct,2,stayed,2026-01-18
PMS000379,stay_00379,CRM000379,guest_key_00379,guest000379@example.invalid,false,2026-04-26,2026-05-03,318,D,G,1,450,3150,direct,1,stayed,2026-04-23
PMS000380,stay_00380,CRM000380,guest_key_00380,,true,2026-02-02,2026-02-05,467,A,A,0,570,1710,ota,0,stayed,2026-01-30
PMS000381,stay_00381,CRM000381,guest_key_00381,guest000381@example.invalid,false,2026-10-19,2026-10-22,358,A,D,0,480,1440,direct,0,stayed,2026-10-03
PMS000382,stay_00382,CRM000382,guest_key_00382,guest000382@example.invalid,false,2026-07-14,2026-07-15,465,A,F,0,550,550,group_or_event,1,stayed,2026-06-22
PMS000383,stay_00383,CRM000383,guest_key_00383,guest000383@example.invalid,false,2026-01-13,2026-01-16,336,A,A,0,640,1920,ota,0,stayed,2026-01-02
PMS000384,stay_00384,CRM000384,guest_key_00384,,true,2026-12-19,2026-12-26,321,H,H,0,890,6230,ota,0,stayed,2026-12-04
PMS000385,stay_00385,CRM000385,guest_key_00385,,true,2026-10-06,2026-10-13,387,E,E,0,590,4130,ota,1,stayed,2026-09-19
PMS000386,stay_00386,CRM000386,guest_key_00386,guest000386@example.invalid,false,2026-09-24,2026-09-27,436,E,E,0,680,2040,ota,2,stayed,2026-09-13
PMS000387,stay_00387,CRM000387,guest_key_00387,guest000387@example.invalid,false,2026-06-20,2026-06-24,350,A,A,0,540,2160,corporate,0,stayed,2026-05-22
PMS000388,stay_00388,CRM000388,guest_key_00388,guest000388@example.invalid,false,2026-08-21,2026-08-22,458,E,E,0,910,910,direct,1,stayed,2026-08-09
PMS000389,stay_00389,CRM000389,guest_key_00389,guest000389@example.invalid,false,2026-01-18,2026-01-22,459,A,A,0,980,3920,group_or_event,1,stayed,2026-01-14
PMS000390,stay_00390,CRM000390,guest_key_00390,guest000390@example.invalid,false,2026-08-01,2026-08-04,453,A,A,0,630,1890,group_or_event,0,stayed,2026-07-22
PMS000391,stay_00391,CRM000391,guest_key_00391,guest000391@example.invalid,false,2026-09-10,2026-09-13,407,A,A,1,640,1920,direct,1,stayed,2026-09-02
PMS000392,stay_00392,CRM000392,guest_key_00392,,true,2026-03-19,2026-03-21,478,D,D,0,640,1280,ota,0,stayed,2026-02-21
PMS000393,stay_00393,CRM000393,guest_key_00393,,true,2026-01-19,2026-01-21,387,A,A,0,680,1360,ota,0,stayed,2026-01-17
PMS000394,stay_00394,CRM000394,guest_key_00394,guest000394@example.invalid,false,2026-08-14,2026-08-21,373,A,E,1,810,5670,ota,0,stayed,2026-07-22
PMS000395,stay_00395,CRM000395,guest_key_00395,guest000395@example.invalid,false,2026-11-04,2026-11-07,446,A,A,0,730,2190,corporate,2,stayed,2026-10-12
PMS000396,stay_00396,CRM000396,guest_key_00396,guest000396@example.invalid,false,2026-12-25,2027-01-01,463,G,G,0,580,4060,ota,1,stayed,2026-12-05
PMS000397,stay_00397,CRM000397,guest_key_00397,guest000397@example.invalid,false,2026-07-27,2026-07-29,311,A,A,0,670,1340,group_or_event,0,stayed,2026-07-16
PMS000398,stay_00398,CRM000398,guest_key_00398,guest000398@example.invalid,false,2026-07-04,2026-07-11,394,E,E,0,640,4480,travel_advisor,0,stayed,2026-06-18
PMS000399,stay_00399,CRM000399,guest_key_00399,guest000399@example.invalid,false,2026-07-27,2026-07-30,304,A,A,0,840,2520,ota,0,stayed,2026-07-15
PMS000400,stay_00400,CRM000400,guest_key_00400,guest000400@example.invalid,false,2026-08-17,2026-08-24,362,D,D,0,910,6370,corporate,0,stayed,2026-08-04
PMS000401,stay_00401,CRM000401,guest_key_00401,guest000401@example.invalid,false,2026-01-09,2026-01-11,356,A,A,0,540,1080,ota,0,stayed,2026-01-06
PMS000402,stay_00402,CRM000402,guest_key_00402,guest000402@example.invalid,false,2026-02-18,2026-02-21,314,D,D,0,560,1680,corporate,1,stayed,2026-01-24
PMS000403,stay_00403,CRM000403,guest_key_00403,guest000403@example.invalid,false,2026-07-08,2026-07-10,408,A,A,0,880,1760,direct,1,stayed,2026-06-12
PMS000404,stay_00404,CRM000404,guest_key_00404,,true,2026-11-05,2026-11-06,368,D,D,0,580,580,ota,2,stayed,2026-10-13
PMS000405,stay_00405,CRM000405,guest_key_00405,guest000405@example.invalid,false,2026-08-21,2026-08-23,423,D,D,0,830,1660,travel_advisor,3,stayed,2026-08-18
PMS000406,stay_00406,CRM000406,guest_key_00406,guest000406@example.invalid,false,2026-05-11,2026-05-13,430,F,F,0,850,1700,ota,0,stayed,2026-04-25
PMS000407,stay_00407,CRM000407,guest_key_00407,guest000407@example.invalid,false,2026-05-13,2026-05-19,454,D,D,0,860,5160,ota,0,stayed,2026-05-02
PMS000408,stay_00408,CRM000408,guest_key_00408,guest000408@example.invalid,false,2026-11-18,2026-11-21,370,A,A,0,520,1560,corporate,1,stayed,2026-11-16
PMS000409,stay_00409,CRM000409,guest_key_00409,guest000409@example.invalid,false,2026-08-03,2026-08-06,387,B,B,0,940,2820,group_or_event,1,stayed,2026-07-23
PMS000410,stay_00410,CRM000410,guest_key_00410,guest000410@example.invalid,false,2026-11-13,2026-11-14,315,A,E,1,690,690,direct,2,stayed,2026-10-29
PMS000411,stay_00411,CRM000411,guest_key_00411,guest000411@example.invalid,false,2026-02-10,2026-02-17,321,A,A,0,770,5390,group_or_event,1,stayed,2026-01-22
PMS000412,stay_00412,CRM000412,guest_key_00412,,false,2026-11-06,2026-11-07,345,A,A,0,590,590,corporate,0,stayed,2026-10-17
PMS000413,stay_00413,CRM000413,guest_key_00413,guest000413@example.invalid,false,2026-06-17,2026-06-19,364,A,A,0,700,1400,corporate,0,stayed,2026-05-30
PMS000414,stay_00414,CRM000414,guest_key_00414,guest000414@example.invalid,false,2026-02-06,2026-02-10,382,E,E,0,520,2080,direct,1,stayed,2026-01-10
PMS000415,stay_00415,CRM000415,guest_key_00415,guest000415@example.invalid,false,2026-04-21,2026-04-24,446,A,H,1,770,2310,direct,1,stayed,2026-04-14
PMS000416,stay_00416,CRM000416,guest_key_00416,guest000416@example.invalid,false,2026-02-26,2026-03-04,434,D,E,1,800,4800,direct,0,stayed,2026-02-06
PMS000417,stay_00417,CRM000417,guest_key_00417,guest000417@example.invalid,false,2026-03-17,2026-03-21,357,A,C,0,670,2680,corporate,0,stayed,2026-03-03
PMS000418,stay_00418,CRM000418,guest_key_00418,guest000418@example.invalid,false,2026-05-04,2026-05-11,369,A,C,1,720,5040,direct,0,stayed,2026-05-03
PMS000419,stay_00419,CRM000419,guest_key_00419,guest000419@example.invalid,false,2026-12-10,2026-12-13,362,A,A,0,670,2010,direct,2,stayed,2026-12-05
PMS000420,stay_00420,CRM000420,guest_key_00420,guest000420@example.invalid,false,2026-01-08,2026-01-09,392,A,A,0,710,710,direct,1,stayed,2025-12-11
PMS000421,stay_00421,CRM000421,guest_key_00421,guest000421@example.invalid,false,2026-07-10,2026-07-16,420,E,E,0,740,4440,direct,0,stayed,2026-06-23
PMS000422,stay_00422,CRM000422,guest_key_00422,guest000422@example.invalid,false,2026-05-19,2026-05-23,412,D,D,0,800,3200,direct,0,stayed,2026-05-16
PMS000423,stay_00423,CRM000423,guest_key_00423,guest000423@example.invalid,false,2026-10-06,2026-10-11,388,C,C,0,750,3750,group_or_event,0,stayed,2026-09-16
PMS000424,stay_00424,CRM000424,guest_key_00424,guest000424@example.invalid,false,2026-01-27,2026-01-30,327,D,E,1,700,2100,ota,4,stayed,2026-01-02
PMS000425,stay_00425,CRM000425,guest_key_00425,guest000425@example.invalid,false,2026-08-19,2026-08-20,378,A,A,0,560,560,corporate,0,stayed,2026-07-28
PMS000426,stay_00426,CRM000426,guest_key_00426,guest000426@example.invalid,false,2026-11-02,2026-11-05,432,A,A,0,570,1710,travel_advisor,1,stayed,2026-10-18
PMS000427,stay_00427,CRM000427,guest_key_00427,guest000427@example.invalid,false,2026-11-24,2026-11-26,322,A,C,0,550,1100,corporate,1,stayed,2026-11-09
PMS000428,stay_00428,CRM000428,guest_key_00428,guest000428@example.invalid,false,2026-09-10,2026-09-13,404,A,A,0,830,2490,travel_advisor,0,stayed,2026-08-25
PMS000429,stay_00429,CRM000429,guest_key_00429,guest000429@example.invalid,false,2026-05-22,2026-05-24,341,A,A,0,680,1360,group_or_event,0,stayed,2026-04-30
PMS000430,stay_00430,CRM000430,guest_key_00430,guest000430@example.invalid,false,2026-12-25,2026-12-27,374,A,A,0,640,1280,corporate,0,stayed,2026-12-11
PMS000431,stay_00431,CRM000431,guest_key_00431,guest000431@example.invalid,false,2026-05-13,2026-05-14,325,A,F,1,990,990,group_or_event,0,stayed,2026-05-07
PMS000432,stay_00432,CRM000432,guest_key_00432,guest000432@example.invalid,false,2026-08-19,2026-08-26,368,D,D,0,720,5040,direct,2,stayed,2026-08-09
PMS000433,stay_00433,CRM000433,guest_key_00433,guest000433@example.invalid,false,2026-11-23,2026-11-24,451,A,A,0,550,550,travel_advisor,0,stayed,2026-11-16
PMS000434,stay_00434,CRM000434,guest_key_00434,guest000434@example.invalid,false,2026-06-28,2026-06-29,417,A,A,1,630,630,direct,0,stayed,2026-06-20
PMS000435,stay_00435,CRM000435,guest_key_00435,guest000435@example.invalid,false,2026-10-09,2026-10-11,356,A,A,0,720,1440,corporate,0,stayed,2026-09-15
PMS000436,stay_00436,CRM000436,guest_key_00436,,false,2026-10-07,2026-10-08,343,A,A,0,700,700,ota,0,stayed,2026-09-16
PMS000437,stay_00437,CRM000437,guest_key_00437,,false,2026-10-27,2026-11-03,307,A,A,0,750,5250,direct,0,stayed,2026-10-14
PMS000438,stay_00438,CRM000438,guest_key_00438,guest000438@example.invalid,false,2026-03-15,2026-03-17,302,A,A,0,510,1020,corporate,0,stayed,2026-02-17
PMS000439,stay_00439,CRM000439,guest_key_00439,guest000439@example.invalid,false,2026-08-13,2026-08-16,324,A,A,0,520,1560,direct,0,stayed,2026-07-16
PMS000440,stay_00440,CRM000440,guest_key_00440,,true,2026-09-26,2026-09-27,398,A,A,0,730,730,ota,0,stayed,2026-09-06
PMS000441,stay_00441,CRM000441,guest_key_00441,,true,2026-12-15,2026-12-17,441,A,A,1,840,1680,ota,0,stayed,2026-12-10
PMS000442,stay_00442,CRM000442,guest_key_00442,guest000442@example.invalid,false,2026-06-01,2026-06-05,422,G,G,0,1050,4200,ota,0,stayed,2026-05-06
PMS000443,stay_00443,CRM000443,guest_key_00443,guest000443@example.invalid,false,2026-03-16,2026-03-19,394,A,A,0,710,2130,travel_advisor,0,stayed,2026-03-09
PMS000444,stay_00444,CRM000444,guest_key_00444,guest000444@example.invalid,false,2026-09-16,2026-09-23,440,D,D,0,700,4900,direct,0,stayed,2026-08-19
PMS000445,stay_00445,CRM000445,guest_key_00445,,true,2026-08-07,2026-08-09,366,A,A,0,590,1180,ota,1,stayed,2026-07-09
PMS000446,stay_00446,CRM000446,guest_key_00446,guest000446@example.invalid,false,2026-01-04,2026-01-11,389,A,A,1,860,6020,ota,0,stayed,2025-12-28
PMS000447,stay_00447,CRM000447,guest_key_00447,guest000447@example.invalid,false,2026-03-13,2026-03-19,415,A,D,0,600,3600,ota,0,stayed,2026-02-12
PMS000448,stay_00448,CRM000448,guest_key_00448,,true,2026-04-24,2026-04-28,354,A,A,0,580,2320,ota,0,stayed,2026-03-29
PMS000449,stay_00449,CRM000449,guest_key_00449,guest000449@example.invalid,false,2026-05-19,2026-05-23,314,A,A,0,620,2480,direct,1,stayed,2026-05-16
PMS000450,stay_00450,CRM000450,guest_key_00450,guest000450@example.invalid,false,2026-07-13,2026-07-14,319,A,D,0,790,790,direct,0,stayed,2026-06-22
PMS000451,stay_00451,CRM000451,guest_key_00451,guest000451@example.invalid,false,2026-03-01,2026-03-04,479,A,A,0,550,1650,group_or_event,1,stayed,2026-02-24
PMS000452,stay_00452,CRM000452,guest_key_00452,,false,2026-02-05,2026-02-07,445,D,D,0,710,1420,direct,3,stayed,2026-01-25
PMS000453,stay_00453,CRM000453,guest_key_00453,guest000453@example.invalid,false,2026-09-05,2026-09-06,327,A,D,1,680,680,corporate,0,stayed,2026-08-26
PMS000454,stay_00454,CRM000454,guest_key_00454,,false,2026-02-26,2026-03-01,478,F,F,0,900,2700,direct,1,stayed,2026-02-02
PMS000455,stay_00455,CRM000455,guest_key_00455,guest000455@example.invalid,false,2026-09-17,2026-09-19,348,D,D,0,790,1580,direct,1,stayed,2026-08-27
PMS000456,stay_00456,CRM000456,guest_key_00456,,true,2026-10-10,2026-10-17,429,E,E,0,520,3640,ota,0,stayed,2026-09-25
PMS000457,stay_00457,CRM000457,guest_key_00457,guest000457@example.invalid,false,2026-11-13,2026-11-16,332,A,A,1,600,1800,ota,0,stayed,2026-11-09
PMS000458,stay_00458,CRM000458,guest_key_00458,,false,2026-11-26,2026-11-27,383,E,E,0,730,730,ota,1,stayed,2026-11-15
PMS000459,stay_00459,CRM000459,guest_key_00459,,true,2026-10-31,2026-11-03,361,G,C,0,800,2400,ota,1,stayed,2026-10-21
PMS000460,stay_00460,CRM000460,guest_key_00460,guest000460@example.invalid,false,2026-01-31,2026-02-01,339,A,A,0,670,670,direct,0,stayed,2026-01-10
PMS000461,stay_00461,CRM000461,guest_key_00461,guest000461@example.invalid,false,2026-07-01,2026-07-02,439,A,A,1,870,870,group_or_event,2,stayed,2026-06-20
PMS000462,stay_00462,CRM000462,guest_key_00462,guest000462@example.invalid,false,2026-05-03,2026-05-09,306,A,A,0,530,3180,group_or_event,0,stayed,2026-04-18
PMS000463,stay_00463,CRM000463,guest_key_00463,,false,2026-05-24,2026-05-31,302,D,D,0,680,4760,direct,1,stayed,2026-05-09
PMS000464,stay_00464,CRM000464,guest_key_00464,guest000464@example.invalid,false,2026-02-06,2026-02-09,309,A,A,1,630,1890,travel_advisor,0,stayed,2026-01-18
PMS000465,stay_00465,CRM000465,guest_key_00465,,true,2026-01-04,2026-01-05,457,A,D,0,500,500,ota,0,stayed,2025-12-29
PMS000466,stay_00466,CRM000466,guest_key_00466,,false,2026-07-28,2026-07-29,468,D,D,0,920,920,travel_advisor,2,stayed,2026-07-11
PMS000467,stay_00467,CRM000467,guest_key_00467,guest000467@example.invalid,false,2026-01-27,2026-01-29,348,A,A,0,490,980,direct,0,stayed,2025-12-31
PMS000468,stay_00468,CRM000468,guest_key_00468,guest000468@example.invalid,false,2026-09-10,2026-09-12,333,A,A,0,810,1620,ota,1,stayed,2026-08-21
PMS000469,stay_00469,CRM000469,guest_key_00469,guest000469@example.invalid,false,2026-04-10,2026-04-17,411,C,C,0,1030,7210,corporate,1,stayed,2026-03-29
PMS000470,stay_00470,CRM000470,guest_key_00470,guest000470@example.invalid,false,2026-07-19,2026-07-20,476,A,A,0,680,680,ota,1,stayed,2026-06-26
PMS000471,stay_00471,CRM000471,guest_key_00471,,true,2026-10-11,2026-10-14,441,A,A,0,680,2040,ota,0,stayed,2026-09-21
PMS000472,stay_00472,CRM000472,guest_key_00472,guest000472@example.invalid,false,2026-01-21,2026-01-28,450,A,A,0,400,2800,travel_advisor,0,stayed,2026-01-11
PMS000473,stay_00473,CRM000473,guest_key_00473,guest000473@example.invalid,false,2026-03-10,2026-03-14,367,A,A,0,570,2280,direct,0,stayed,2026-02-27
PMS000474,stay_00474,CRM000474,guest_key_00474,guest000474@example.invalid,false,2026-04-10,2026-04-13,308,G,C,1,960,2880,travel_advisor,1,stayed,2026-03-17
PMS000475,stay_00475,CRM000475,guest_key_00475,,true,2026-02-05,2026-02-08,457,A,A,0,610,1830,ota,2,stayed,2026-01-14
PMS000476,stay_00476,CRM000476,guest_key_00476,guest000476@example.invalid,false,2026-11-13,2026-11-16,425,A,A,0,900,2700,travel_advisor,1,stayed,2026-11-01
PMS000477,stay_00477,CRM000477,guest_key_00477,guest000477@example.invalid,false,2026-02-03,2026-02-05,469,A,A,0,530,1060,group_or_event,0,stayed,2026-01-20
PMS000478,stay_00478,CRM000478,guest_key_00478,,false,2026-11-03,2026-11-07,444,D,D,1,650,2600,direct,1,stayed,2026-11-02
PMS000479,stay_00479,CRM000479,guest_key_00479,guest000479@example.invalid,false,2026-02-24,2026-02-26,401,A,A,0,670,1340,direct,1,stayed,2026-02-04
PMS000480,stay_00480,CRM000480,guest_key_00480,guest000480@example.invalid,false,2026-12-24,2026-12-27,325,A,A,0,640,1920,direct,0,stayed,2026-11-27
PMS000481,stay_00481,CRM000481,guest_key_00481,guest000481@example.invalid,false,2026-11-29,2026-12-01,352,A,A,1,680,1360,group_or_event,0,stayed,2026-11-25
PMS000482,stay_00482,CRM000482,guest_key_00482,guest000482@example.invalid,false,2026-09-08,2026-09-09,314,A,A,0,510,510,direct,2,stayed,2026-09-01
PMS000483,stay_00483,CRM000483,guest_key_00483,guest000483@example.invalid,false,2026-11-06,2026-11-09,348,A,A,0,560,1680,group_or_event,0,stayed,2026-10-23
PMS000484,stay_00484,CRM000484,guest_key_00484,guest000484@example.invalid,false,2026-08-29,2026-09-02,426,A,A,0,980,3920,ota,0,stayed,2026-08-19
PMS000485,stay_00485,CRM000485,guest_key_00485,guest000485@example.invalid,false,2026-12-18,2026-12-20,302,D,D,0,750,1500,travel_advisor,0,stayed,2026-12-12
PMS000486,stay_00486,CRM000486,guest_key_00486,,false,2026-02-23,2026-03-02,351,E,E,0,960,6720,direct,2,stayed,2026-02-10
PMS000487,stay_00487,CRM000487,guest_key_00487,guest000487@example.invalid,false,2026-10-08,2026-10-11,358,A,A,0,690,2070,corporate,0,stayed,2026-09-10
PMS000488,stay_00488,CRM000488,guest_key_00488,guest000488@example.invalid,false,2026-12-01,2026-12-08,368,E,E,1,660,4620,direct,2,stayed,2026-11-04
PMS000489,stay_00489,CRM000489,guest_key_00489,guest000489@example.invalid,false,2026-01-28,2026-01-29,311,E,E,0,720,720,direct,0,stayed,2026-01-20
PMS000490,stay_00490,CRM000490,guest_key_00490,guest000490@example.invalid,false,2026-02-26,2026-03-01,352,A,A,0,650,1950,corporate,0,stayed,2026-02-14
PMS000491,stay_00491,CRM000491,guest_key_00491,guest000491@example.invalid,false,2026-07-23,2026-07-28,337,A,A,0,600,3000,group_or_event,0,stayed,2026-06-27
PMS000492,stay_00492,CRM000492,guest_key_00492,guest000492@example.invalid,false,2026-07-19,2026-07-23,301,F,F,0,940,3760,ota,1,stayed,2026-07-17
PMS000493,stay_00493,CRM000493,guest_key_00493,guest000493@example.invalid,false,2026-07-13,2026-07-16,461,D,D,0,930,2790,direct,2,stayed,2026-07-08
PMS000494,stay_00494,CRM000494,guest_key_00494,,false,2026-06-19,2026-06-22,460,A,D,1,720,2160,direct,0,stayed,2026-06-06
PMS000495,stay_00495,CRM000495,guest_key_00495,guest000495@example.invalid,false,2026-07-29,2026-07-30,449,A,A,0,670,670,direct,0,stayed,2026-07-01
PMS000496,stay_00496,CRM000496,guest_key_00496,guest000496@example.invalid,false,2026-03-03,2026-03-10,421,E,E,0,810,5670,direct,0,stayed,2026-02-14
PMS000497,stay_00497,CRM000497,guest_key_00497,guest000497@example.invalid,false,2026-03-30,2026-04-01,313,A,A,0,720,1440,direct,0,stayed,2026-03-15
PMS000498,stay_00498,CRM000498,guest_key_00498,guest000498@example.invalid,false,2026-01-01,2026-01-05,349,A,A,0,560,2240,direct,1,stayed,2025-12-27
PMS000499,stay_00499,CRM000499,guest_key_00499,guest000499@example.invalid,false,2026-02-25,2026-03-01,391,D,D,0,660,2640,travel_advisor,0,stayed,2026-02-13
PMS000500,stay_00500,CRM000500,guest_key_00500,guest000500@example.invalid,false,2026-11-12,2026-11-14,445,A,B,0,550,1100,group_or_event,0,stayed,2026-11-09
PMS000501,stay_00501,CRM000501,guest_key_00501,guest000501@example.invalid,false,2026-11-29,2026-12-01,467,A,A,0,740,1480,group_or_event,1,stayed,2026-11-14
PMS000502,stay_00502,CRM000502,guest_key_00502,guest000502@example.invalid,false,2026-01-21,2026-01-25,317,D,D,0,690,2760,direct,2,stayed,2025-12-29
PMS000503,stay_00503,CRM000503,guest_key_00503,guest000503@example.invalid,false,2026-05-22,2026-05-29,390,A,A,0,1050,7350,direct,0,stayed,2026-04-25
PMS000504,stay_00504,CRM000504,guest_key_00504,,true,2026-12-05,2026-12-06,403,A,A,0,560,560,ota,0,stayed,2026-11-26
PMS000505,stay_00505,CRM000505,guest_key_00505,,true,2026-12-10,2026-12-11,407,A,A,1,630,630,ota,0,stayed,2026-11-14
PMS000506,stay_00506,CRM000506,guest_key_00506,,true,2026-09-09,2026-09-10,463,A,D,0,640,640,ota,0,stayed,2026-08-18
PMS000507,stay_00507,CRM000507,guest_key_00507,guest000507@example.invalid,false,2026-05-09,2026-05-10,384,A,A,0,760,760,corporate,0,stayed,2026-05-04
PMS000508,stay_00508,CRM000508,guest_key_00508,guest000508@example.invalid,false,2026-10-27,2026-11-03,464,B,A,0,570,3990,group_or_event,3,stayed,2026-10-22
PMS000509,stay_00509,CRM000509,guest_key_00509,,false,2026-02-24,2026-02-26,375,E,E,0,550,1100,ota,0,stayed,2026-02-12
PMS000510,stay_00510,CRM000510,guest_key_00510,guest000510@example.invalid,false,2026-06-01,2026-06-04,338,A,A,0,600,1800,corporate,2,stayed,2026-05-17
PMS000511,stay_00511,CRM000511,guest_key_00511,guest000511@example.invalid,false,2026-01-26,2026-01-31,430,D,D,0,780,3900,direct,3,stayed,2026-01-13
