crm_guest_id,guest_lookup_key,email_key,loyalty_tier,traveler_segment,estimated_lifetime_value,profile_quality_score,duplicate_profile_flag,contactable_flag,last_profile_update_date
CRM000403,guest_key_00403,guest000403@example.invalid,loyalty_guest,design_leisure,10590,0.945,false,true,2026-02-20
CRM000404,guest_key_00404,,new_guest,wellness_getaway,1180,0.838,false,false,2026-06-25
CRM000405,guest_key_00405,guest000405@example.invalid,new_guest,business_traveler,3180,0.989,false,true,2026-04-05
CRM000406,guest_key_00406,guest000406@example.invalid,returning_guest,coastal_weekend,5450,0.899,false,true,2026-03-07
CRM000407,guest_key_00407,guest000407@example.invalid,new_guest,business_traveler,9740,0.766,false,true,2026-01-04
CRM000408,guest_key_00408,guest000408@example.invalid,new_guest,coastal_weekend,3410,0.895,false,true,2026-06-03
CRM000409,guest_key_00409,guest000409@example.invalid,vip_guest,coastal_weekend,17260,0.933,false,true,2026-03-12
CRM000410,guest_key_00410,guest000410@example.invalid,loyalty_guest,business_traveler,,0.769,false,true,2026-10-26
CRM000411,guest_key_00411,guest000411@example.invalid,returning_guest,design_leisure,10870,0.847,false,true,2026-01-09
CRM000412,guest_key_00412,,new_guest,event_or_wedding,790,0.728,false,false,2026-10-03
CRM000413,guest_key_00413,guest000413@example.invalid,new_guest,wellness_getaway,2330,0.982,false,true,2026-05-26
CRM000413_DUP,guest_key_00413,,new_guest,wellness_getaway,,0.544,true,false,2025-03-27
CRM000414,guest_key_00414,guest000414@example.invalid,new_guest,local_staycation,,0.784,false,true,2025-10-13
CRM000415,guest_key_00415,guest000415@example.invalid,new_guest,family_beach_trip,3330,0.937,false,true,2026-04-10
CRM000416,guest_key_00416,guest000416@example.invalid,new_guest,coastal_weekend,6210,0.935,false,true,2025-11-03
CRM000417,guest_key_00417,guest000417@example.invalid,loyalty_guest,design_leisure,12180,0.732,false,true,2025-10-31
CRM000418,guest_key_00418,guest000418@example.invalid,new_guest,business_traveler,6920,0.77,false,true,2025-12-24
CRM000419,guest_key_00419,guest000419@example.invalid,returning_guest,local_staycation,4280,0.75,false,true,2026-07-21
CRM000420,guest_key_00420,guest000420@example.invalid,new_guest,coastal_weekend,1270,0.96,false,true,2025-08-04
CRM000421,guest_key_00421,guest000421@example.invalid,returning_guest,coastal_weekend,13590,0.966,false,true,2026-06-24
CRM000421_DUP,guest_key_00421,,new_guest,coastal_weekend,,0.662,true,false,2025-10-10
CRM000422,guest_key_00422,guest000422@example.invalid,returning_guest,design_leisure,12000,0.948,false,true,2026-02-03
CRM000423,guest_key_00423,guest000423@example.invalid,new_guest,business_traveler,6080,0.789,false,true,2026-09-03
CRM000424,guest_key_00424,guest000424@example.invalid,new_guest,design_leisure,2500,0.743,false,true,2025-08-15
CRM000425,guest_key_00425,guest000425@example.invalid,new_guest,coastal_weekend,1100,0.881,false,true,2026-03-19
CRM000426,guest_key_00426,guest000426@example.invalid,new_guest,business_traveler,3520,0.898,false,true,2026-06-22
CRM000427,guest_key_00427,,returning_guest,business_traveler,4430,0.912,false,true,2026-06-21
CRM000428,guest_key_00428,guest000428@example.invalid,new_guest,wellness_getaway,4480,0.721,false,true,2026-03-25
CRM000429,guest_key_00429,guest000429@example.invalid,new_guest,coastal_weekend,,0.846,false,true,2026-05-01
CRM000430,guest_key_00430,,loyalty_guest,local_staycation,5160,0.904,false,true,2026-09-27
CRM000431,guest_key_00431,guest000431@example.invalid,event_or_suite_guest,design_leisure,4610,0.791,false,true,2026-04-26
CRM000432,guest_key_00432,guest000432@example.invalid,returning_guest,coastal_weekend,13050,0.731,false,true,2026-03-10
CRM000433,guest_key_00433,guest000433@example.invalid,loyalty_guest,local_staycation,2550,0.934,false,true,2026-08-19
CRM000434,guest_key_00434,guest000434@example.invalid,new_guest,wellness_getaway,870,0.751,false,true,2026-06-08
CRM000435,guest_key_00435,guest000435@example.invalid,new_guest,design_leisure,1990,0.746,false,true,2026-04-30
CRM000436,guest_key_00436,,returning_guest,local_staycation,2760,0.931,false,false,2026-06-30
CRM000437,guest_key_00437,,event_or_suite_guest,business_traveler,40830,0.776,false,false,2026-05-20
CRM000438,guest_key_00438,guest000438@example.invalid,new_guest,business_traveler,1650,0.79,false,true,2026-01-02
CRM000439,guest_key_00439,,new_guest,business_traveler,3140,0.946,false,true,2026-03-31
CRM000440,guest_key_00440,,returning_guest,business_traveler,3000,0.914,false,false,2026-08-10
CRM000440_DUP,guest_key_00440,,loyalty_guest,business_traveler,,0.522,true,false,2026-03-23
CRM000441,guest_key_00441,,vip_guest,coastal_weekend,,0.824,false,false,2026-11-12
CRM000442,guest_key_00442,,returning_guest,design_leisure,11910,0.879,false,true,2026-03-22
CRM000443,guest_key_00443,guest000443@example.invalid,new_guest,design_leisure,4030,0.933,false,true,2025-10-14
CRM000444,guest_key_00444,guest000444@example.invalid,returning_guest,coastal_weekend,11460,0.796,false,true,2026-06-17
CRM000445,guest_key_00445,,returning_guest,design_leisure,3560,0.93,false,false,2026-06-21
CRM000446,guest_key_00446,guest000446@example.invalid,returning_guest,family_beach_trip,24940,0.771,false,true,2025-10-21
CRM000447,guest_key_00447,guest000447@example.invalid,new_guest,design_leisure,5170,0.825,false,true,2026-01-13
CRM000448,guest_key_00448,,loyalty_guest,design_leisure,13230,0.959,false,false,2025-12-13
CRM000449,guest_key_00449,guest000449@example.invalid,new_guest,coastal_weekend,4440,0.906,false,true,2026-05-12
CRM000450,guest_key_00450,,new_guest,event_or_wedding,1390,0.791,false,true,2026-05-17
CRM000451,guest_key_00451,guest000451@example.invalid,new_guest,business_traveler,3090,0.787,false,true,2025-12-24
CRM000452,guest_key_00452,,new_guest,coastal_weekend,2650,0.815,false,false,2025-10-07
CRM000453,guest_key_00453,guest000453@example.invalid,loyalty_guest,coastal_weekend,2940,0.757,false,true,2026-07-31
CRM000454,guest_key_00454,,new_guest,design_leisure,3380,0.817,false,false,2026-01-20
CRM000455,guest_key_00455,guest000455@example.invalid,new_guest,design_leisure,1760,0.885,false,true,2026-07-16
CRM000456,guest_key_00456,,new_guest,coastal_weekend,,0.938,false,false,2026-06-03
CRM000457,guest_key_00457,guest000457@example.invalid,new_guest,coastal_weekend,2730,0.928,false,true,2026-06-12
CRM000458,guest_key_00458,,new_guest,event_or_wedding,1200,0.8,false,false,2026-09-06
CRM000459,guest_key_00459,,new_guest,design_leisure,3220,0.861,false,false,2026-09-20
CRM000460,guest_key_00460,guest000460@example.invalid,vip_guest,wellness_getaway,4820,0.775,false,true,2026-01-28
CRM000461,guest_key_00461,,returning_guest,local_staycation,3480,0.784,false,true,2026-06-01
CRM000462,guest_key_00462,guest000462@example.invalid,new_guest,family_beach_trip,6650,0.954,false,true,2026-01-04
CRM000463,guest_key_00463,,new_guest,family_beach_trip,9170,0.746,false,false,2026-05-15
CRM000464,guest_key_00464,guest000464@example.invalid,new_guest,local_staycation,,0.97,false,true,2025-10-21
CRM000465,guest_key_00465,,loyalty_guest,local_staycation,2120,0.969,false,false,2025-07-09
CRM000466,guest_key_00466,,loyalty_guest,wellness_getaway,5230,0.894,false,false,2026-02-07
CRM000467,guest_key_00467,guest000467@example.invalid,new_guest,coastal_weekend,1200,0.865,false,true,2026-01-03
CRM000468,guest_key_00468,guest000468@example.invalid,loyalty_guest,business_traveler,6260,0.871,false,true,2026-03-27
CRM000469,guest_key_00469,guest000469@example.invalid,new_guest,business_traveler,9750,0.811,false,true,2025-10-19
CRM000470,guest_key_00470,guest000470@example.invalid,loyalty_guest,design_leisure,3330,0.957,false,true,2026-03-14
CRM000471,guest_key_00471,,returning_guest,coastal_weekend,,0.77,false,false,2026-09-22
CRM000472,guest_key_00472,guest000472@example.invalid,loyalty_guest,design_leisure,10810,0.732,false,true,2025-09-10
CRM000473,guest_key_00473,guest000473@example.invalid,new_guest,business_traveler,2920,0.955,false,true,2025-10-06
CRM000474,guest_key_00474,,returning_guest,coastal_weekend,10630,0.733,false,true,2025-11-24
CRM000475,guest_key_00475,,new_guest,coastal_weekend,2330,0.989,false,false,2025-11-29
CRM000476,guest_key_00476,guest000476@example.invalid,new_guest,business_traveler,5710,0.868,false,true,2026-08-21
CRM000477,guest_key_00477,guest000477@example.invalid,returning_guest,business_traveler,3670,0.946,false,true,2025-10-21
CRM000478,guest_key_00478,,loyalty_guest,design_leisure,12460,0.735,false,false,2026-05-11
CRM000479,guest_key_00479,guest000479@example.invalid,new_guest,business_traveler,2160,0.81,false,true,2026-02-10
CRM000480,guest_key_00480,guest000480@example.invalid,returning_guest,wellness_getaway,5720,0.985,false,true,2026-10-18
CRM000481,guest_key_00481,,new_guest,family_beach_trip,2770,0.867,false,true,2026-11-14
CRM000481_DUP,guest_key_00481,,returning_guest,family_beach_trip,,0.58,true,false,2026-03-13
CRM000482,guest_key_00482,guest000482@example.invalid,new_guest,business_traveler,770,0.843,false,true,2026-04-27
CRM000483,guest_key_00483,guest000483@example.invalid,new_guest,local_staycation,3360,0.779,false,true,2026-08-04
CRM000484,guest_key_00484,guest000484@example.invalid,vip_guest,wellness_getaway,28210,0.978,false,true,2026-04-15
CRM000485,guest_key_00485,guest000485@example.invalid,returning_guest,coastal_weekend,3600,0.785,false,true,2026-09-27
CRM000486,guest_key_00486,,loyalty_guest,business_traveler,40150,0.726,false,false,2026-01-04
CRM000487,guest_key_00487,guest000487@example.invalid,new_guest,event_or_wedding,,0.805,false,true,2026-06-23
CRM000488,guest_key_00488,guest000488@example.invalid,returning_guest,local_staycation,18220,0.868,false,true,2026-06-11
CRM000489,guest_key_00489,guest000489@example.invalid,new_guest,coastal_weekend,1580,0.975,false,true,2025-10-11
CRM000489_DUP,guest_key_00489,,returning_guest,coastal_weekend,,0.425,true,false,2025-09-23
CRM000490,guest_key_00490,guest000490@example.invalid,loyalty_guest,event_or_wedding,9800,0.731,false,true,2026-02-10
CRM000491,guest_key_00491,guest000491@example.invalid,new_guest,family_beach_trip,,0.816,false,true,2026-05-30
CRM000492,guest_key_00492,guest000492@example.invalid,new_guest,business_traveler,,0.883,false,true,2026-03-21
CRM000492_DUP,guest_key_00492,,returning_guest,business_traveler,,0.554,true,false,2025-03-09
CRM000493,guest_key_00493,guest000493@example.invalid,returning_guest,wellness_getaway,8180,0.765,false,true,2026-03-26
CRM000494,guest_key_00494,,new_guest,wellness_getaway,2980,0.936,false,false,2026-04-02
CRM000495,guest_key_00495,guest000495@example.invalid,vip_guest,coastal_weekend,,0.815,false,true,2026-03-18
CRM000496,guest_key_00496,guest000496@example.invalid,returning_guest,design_leisure,,0.739,false,true,2025-09-14
CRM000497,guest_key_00497,guest000497@example.invalid,new_guest,design_leisure,2200,0.888,false,true,2025-10-24
CRM000498,guest_key_00498,guest000498@example.invalid,new_guest,wellness_getaway,,0.831,false,true,2025-10-08
CRM000499,guest_key_00499,guest000499@example.invalid,returning_guest,business_traveler,7500,0.838,false,true,2025-11-07
CRM000500,guest_key_00500,guest000500@example.invalid,new_guest,event_or_wedding,2080,0.863,false,true,2026-05-30
CRM000501,guest_key_00501,guest000501@example.invalid,loyalty_guest,local_staycation,8140,0.752,false,true,2026-06-20
CRM000502,guest_key_00502,guest000502@example.invalid,new_guest,family_beach_trip,4490,0.753,false,true,2025-10-15
CRM000503,guest_key_00503,guest000503@example.invalid,loyalty_guest,design_leisure,36250,0.828,false,true,2026-03-01
CRM000503_DUP,guest_key_00503,,new_guest,design_leisure,,0.357,true,false,2025-06-30
CRM000504,guest_key_00504,,loyalty_guest,local_staycation,2260,0.833,false,false,2026-09-16
CRM000505,guest_key_00505,,new_guest,business_traveler,720,0.743,false,false,2026-12-09
CRM000506,guest_key_00506,,new_guest,design_leisure,1210,0.978,false,false,2026-08-02
CRM000507,guest_key_00507,guest000507@example.invalid,returning_guest,local_staycation,2820,0.731,false,true,2026-03-08
CRM000508,guest_key_00508,guest000508@example.invalid,new_guest,design_leisure,6650,0.973,false,true,2026-06-28
CRM000508_DUP,guest_key_00508,,returning_guest,design_leisure,,0.603,true,false,2025-10-14
CRM000509,guest_key_00509,,returning_guest,wellness_getaway,3280,0.971,false,false,2026-01-15
CRM000510,guest_key_00510,guest000510@example.invalid,new_guest,coastal_weekend,3490,0.725,false,true,2026-02-13
CRM000511,guest_key_00511,guest000511@example.invalid,new_guest,business_traveler,,0.761,false,true,2025-11-08
CRM000511_DUP,guest_key_00511,,returning_guest,business_traveler,,0.609,true,false,2024-09-14
CRM000512,guest_key_00512,,loyalty_guest,wellness_getaway,7490,0.813,false,true,2026-01-14
CRM000513,guest_key_00513,guest000513@example.invalid,vip_guest,event_or_wedding,9430,0.95,false,true,2026-08-22
CRM000514,guest_key_00514,guest000514@example.invalid,new_guest,design_leisure,8070,0.9,false,true,2025-09-07
CRM000514_DUP,guest_key_00514,,returning_guest,design_leisure,,0.434,true,false,2025-07-02
CRM000515,guest_key_00515,guest000515@example.invalid,loyalty_guest,design_leisure,18150,0.99,false,true,2026-02-17
CRM000516,guest_key_00516,guest000516@example.invalid,new_guest,coastal_weekend,4270,0.811,false,true,2026-06-28
CRM000517,guest_key_00517,guest000517@example.invalid,new_guest,local_staycation,4810,0.887,false,true,2025-12-06
CRM000518,guest_key_00518,,returning_guest,design_leisure,2660,0.786,false,false,2025-10-25
CRM000519,guest_key_00519,,new_guest,business_traveler,2200,0.909,false,false,2026-05-02
CRM000520,guest_key_00520,guest000520@example.invalid,new_guest,event_or_wedding,4750,0.88,false,true,2025-09-22
CRM000521,guest_key_00521,guest000521@example.invalid,returning_guest,event_or_wedding,5210,0.88,false,true,2026-04-13
CRM000522,guest_key_00522,guest000522@example.invalid,new_guest,business_traveler,1400,0.88,false,true,2026-09-10
CRM000523,guest_key_00523,guest000523@example.invalid,returning_guest,coastal_weekend,2070,0.898,false,true,2026-02-02
CRM000524,guest_key_00524,guest000524@example.invalid,new_guest,coastal_weekend,3670,0.9,false,true,2026-01-26
CRM000525,guest_key_00525,guest000525@example.invalid,vip_guest,coastal_weekend,37090,0.782,false,true,2025-12-24
CRM000526,guest_key_00526,guest000526@example.invalid,returning_guest,coastal_weekend,15040,0.82,false,true,2026-06-03
CRM000527,guest_key_00527,,returning_guest,wellness_getaway,6280,0.961,false,false,2026-02-16
CRM000528,guest_key_00528,,new_guest,business_traveler,5920,0.973,false,false,2026-07-10
CRM000529,guest_key_00529,guest000529@example.invalid,new_guest,wellness_getaway,,0.949,false,true,2025-12-22
CRM000530,guest_key_00530,guest000530@example.invalid,new_guest,coastal_weekend,,0.82,false,true,2026-11-18
CRM000531,guest_key_00531,guest000531@example.invalid,new_guest,coastal_weekend,1280,0.848,false,true,2026-03-30
CRM000532,guest_key_00532,guest000532@example.invalid,new_guest,local_staycation,4330,0.817,false,true,2026-02-01
CRM000533,guest_key_00533,guest000533@example.invalid,new_guest,design_leisure,2610,0.912,false,true,2026-06-24
CRM000534,guest_key_00534,,event_or_suite_guest,local_staycation,8080,0.76,false,true,2025-12-20
CRM000535,guest_key_00535,guest000535@example.invalid,loyalty_guest,design_leisure,4400,0.934,false,true,2026-10-09
CRM000536,guest_key_00536,guest000536@example.invalid,returning_guest,design_leisure,7740,0.796,false,true,2025-12-01
CRM000537,guest_key_00537,,returning_guest,coastal_weekend,10050,0.924,false,false,2026-03-13
CRM000538,guest_key_00538,guest000538@example.invalid,new_guest,design_leisure,5990,0.735,false,true,2026-03-27
CRM000539,guest_key_00539,guest000539@example.invalid,new_guest,design_leisure,4680,0.807,false,true,2025-12-14
CRM000540,guest_key_00540,guest000540@example.invalid,loyalty_guest,local_staycation,24090,0.777,false,true,2026-08-17
CRM000541,guest_key_00541,guest000541@example.invalid,new_guest,design_leisure,1150,0.913,false,true,2026-05-11
CRM000542,guest_key_00542,guest000542@example.invalid,new_guest,design_leisure,1190,0.743,false,true,2026-03-19
CRM000543,guest_key_00543,,new_guest,business_traveler,12820,0.985,false,false,2026-08-01
CRM000544,guest_key_00544,guest000544@example.invalid,returning_guest,family_beach_trip,2160,0.725,false,true,2026-04-30
CRM000544_DUP,guest_key_00544,,new_guest,family_beach_trip,,0.502,true,false,2025-04-27
CRM000545,guest_key_00545,,new_guest,business_traveler,3980,0.801,false,false,2026-01-13
CRM000545_DUP,guest_key_00545,,returning_guest,business_traveler,,0.53,true,false,2025-06-27
CRM000546,guest_key_00546,,new_guest,design_leisure,2440,0.786,false,true,2026-04-11
CRM000547,guest_key_00547,guest000547@example.invalid,new_guest,business_traveler,1460,0.765,false,true,2026-10-16
CRM000548,guest_key_00548,guest000548@example.invalid,returning_guest,local_staycation,3530,0.754,false,true,2026-02-11
CRM000549,guest_key_00549,,new_guest,local_staycation,1580,0.974,false,false,2026-02-28
CRM000550,guest_key_00550,guest000550@example.invalid,new_guest,business_traveler,,0.983,false,true,2025-11-19
CRM000551,guest_key_00551,guest000551@example.invalid,loyalty_guest,coastal_weekend,3110,0.86,false,true,2025-08-10
CRM000551_DUP,guest_key_00551,,new_guest,coastal_weekend,,0.481,true,false,2025-09-07
CRM000552,guest_key_00552,,new_guest,family_beach_trip,3480,0.989,false,false,2026-03-25
CRM000553,guest_key_00553,guest000553@example.invalid,new_guest,business_traveler,3810,0.775,false,true,2026-05-11
CRM000554,guest_key_00554,guest000554@example.invalid,returning_guest,business_traveler,4680,0.852,false,true,2026-07-15
CRM000555,guest_key_00555,,new_guest,business_traveler,4530,0.802,false,true,2026-08-14
CRM000555_DUP,guest_key_00555,,vip_guest,business_traveler,,0.39,true,false,2026-04-15
CRM000556,guest_key_00556,guest000556@example.invalid,vip_guest,local_staycation,23920,0.888,false,true,2026-06-24
CRM000557,guest_key_00557,guest000557@example.invalid,new_guest,design_leisure,,0.783,false,true,2025-09-03
CRM000558,guest_key_00558,guest000558@example.invalid,returning_guest,design_leisure,4240,0.929,false,true,2026-06-12
CRM000559,guest_key_00559,guest000559@example.invalid,new_guest,coastal_weekend,7690,0.816,false,true,2026-05-24
CRM000560,guest_key_00560,guest000560@example.invalid,new_guest,family_beach_trip,7470,0.809,false,true,2026-04-19
CRM000561,guest_key_00561,guest000561@example.invalid,returning_guest,coastal_weekend,4280,0.778,false,true,2026-10-29
CRM000562,guest_key_00562,guest000562@example.invalid,new_guest,local_staycation,1640,0.789,false,true,2026-05-22
CRM000563,guest_key_00563,,new_guest,business_traveler,7500,0.876,false,false,2026-05-30
CRM000564,guest_key_00564,guest000564@example.invalid,new_guest,event_or_wedding,4270,0.896,false,true,2026-02-04
CRM000565,guest_key_00565,guest000565@example.invalid,new_guest,wellness_getaway,7630,0.859,false,true,2025-10-03
CRM000566,guest_key_00566,guest000566@example.invalid,returning_guest,wellness_getaway,8170,0.929,false,true,2026-03-16
CRM000567,guest_key_00567,guest000567@example.invalid,new_guest,local_staycation,1900,0.797,false,true,2026-04-30
CRM000568,guest_key_00568,,new_guest,design_leisure,2790,0.786,false,true,2026-01-11
CRM000569,guest_key_00569,guest000569@example.invalid,new_guest,wellness_getaway,5390,0.916,false,true,2025-09-04
CRM000570,guest_key_00570,guest000570@example.invalid,vip_guest,family_beach_trip,16410,0.899,false,true,2026-02-05
CRM000571,guest_key_00571,guest000571@example.invalid,new_guest,design_leisure,2240,0.965,false,true,2026-05-14
CRM000572,guest_key_00572,guest000572@example.invalid,loyalty_guest,design_leisure,5530,0.874,false,true,2026-07-30
CRM000573,guest_key_00573,,new_guest,coastal_weekend,2520,0.8,false,false,2026-01-09
CRM000574,guest_key_00574,guest000574@example.invalid,event_or_suite_guest,local_staycation,40550,0.901,false,true,2026-01-04
CRM000575,guest_key_00575,,new_guest,business_traveler,7100,0.812,false,false,2025-11-09
CRM000576,guest_key_00576,guest000576@example.invalid,returning_guest,local_staycation,5200,0.829,false,true,2025-07-27
CRM000577,guest_key_00577,guest000577@example.invalid,new_guest,local_staycation,2500,0.964,false,true,2026-04-13
CRM000578,guest_key_00578,guest000578@example.invalid,returning_guest,coastal_weekend,,0.891,false,true,2026-10-15
CRM000579,guest_key_00579,guest000579@example.invalid,new_guest,business_traveler,1840,0.81,false,true,2026-04-23
CRM000580,guest_key_00580,,new_guest,wellness_getaway,2160,0.969,false,false,2025-11-04
CRM000581,guest_key_00581,,loyalty_guest,design_leisure,23030,0.948,false,false,2026-03-02
CRM000582,guest_key_00582,guest000582@example.invalid,new_guest,coastal_weekend,1370,0.75,false,true,2026-09-19
CRM000583,guest_key_00583,guest000583@example.invalid,new_guest,design_leisure,,0.78,false,true,2026-01-22
CRM000584,guest_key_00584,guest000584@example.invalid,new_guest,coastal_weekend,740,0.771,false,true,2026-07-16
CRM000585,guest_key_00585,guest000585@example.invalid,returning_guest,design_leisure,5750,0.922,false,true,2026-03-12
CRM000586,guest_key_00586,guest000586@example.invalid,event_or_suite_guest,business_traveler,18270,0.725,false,true,2026-01-04
CRM000587,guest_key_00587,guest000587@example.invalid,new_guest,family_beach_trip,5170,0.921,false,true,2026-10-23
CRM000588,guest_key_00588,guest000588@example.invalid,new_guest,local_staycation,1600,0.905,false,true,2026-06-05
CRM000589,guest_key_00589,guest000589@example.invalid,new_guest,design_leisure,,0.913,false,true,2026-04-01
CRM000590,guest_key_00590,guest000590@example.invalid,loyalty_guest,wellness_getaway,15420,0.952,false,true,2026-02-11
CRM000591,guest_key_00591,guest000591@example.invalid,returning_guest,wellness_getaway,13950,0.908,false,true,2026-04-09
CRM000592,guest_key_00592,guest000592@example.invalid,new_guest,local_staycation,3010,0.936,false,true,2026-02-04
CRM000593,guest_key_00593,guest000593@example.invalid,vip_guest,business_traveler,6370,0.98,false,true,2026-06-27
CRM000594,guest_key_00594,guest000594@example.invalid,new_guest,local_staycation,6410,0.956,false,true,2026-06-27
CRM000595,guest_key_00595,guest000595@example.invalid,loyalty_guest,local_staycation,10540,0.737,false,true,2026-05-22
CRM000595_DUP,guest_key_00595,,loyalty_guest,local_staycation,,0.408,true,false,2025-12-25
CRM000596,guest_key_00596,,new_guest,coastal_weekend,1670,0.747,false,false,2026-11-04
CRM000597,guest_key_00597,guest000597@example.invalid,loyalty_guest,coastal_weekend,11520,0.757,false,true,2026-02-18
CRM000598,guest_key_00598,guest000598@example.invalid,returning_guest,business_traveler,7340,0.824,false,true,2026-07-06
CRM000599,guest_key_00599,guest000599@example.invalid,returning_guest,wellness_getaway,2290,0.736,false,true,2025-09-02
CRM000600,guest_key_00600,,event_or_suite_guest,event_or_wedding,37790,0.841,false,false,2026-09-11
CRM000601,guest_key_00601,,loyalty_guest,business_traveler,32750,0.943,false,false,2026-05-03
CRM000601_DUP,guest_key_00601,,new_guest,business_traveler,,0.479,true,false,2025-06-23
CRM000602,guest_key_00602,guest000602@example.invalid,new_guest,design_leisure,1230,0.938,false,true,2025-10-26
CRM000603,guest_key_00603,guest000603@example.invalid,new_guest,business_traveler,4270,0.815,false,true,2026-08-04
CRM000604,guest_key_00604,,loyalty_guest,business_traveler,12820,0.852,false,false,2026-09-08
CRM000605,guest_key_00605,,new_guest,business_traveler,970,0.778,false,false,2025-12-27
CRM000606,guest_key_00606,guest000606@example.invalid,loyalty_guest,event_or_wedding,13980,0.961,false,true,2025-07-28
CRM000607,guest_key_00607,,new_guest,event_or_wedding,1220,0.735,false,false,2025-11-19
CRM000608,guest_key_00608,,new_guest,design_leisure,4260,0.765,false,false,2026-07-09
CRM000609,guest_key_00609,guest000609@example.invalid,new_guest,wellness_getaway,2210,0.94,false,true,2025-11-03
CRM000610,guest_key_00610,,new_guest,design_leisure,860,0.725,false,false,2026-08-18
CRM000611,guest_key_00611,,new_guest,design_leisure,4460,0.837,false,false,2025-12-01
CRM000612,guest_key_00612,,vip_guest,local_staycation,11370,0.968,false,false,2026-06-02
CRM000613,guest_key_00613,guest000613@example.invalid,new_guest,event_or_wedding,3350,0.955,false,true,2025-08-02
CRM000614,guest_key_00614,guest000614@example.invalid,new_guest,design_leisure,5240,0.981,false,true,2026-05-10
CRM000615,guest_key_00615,,new_guest,family_beach_trip,6990,0.87,false,true,2026-05-09
CRM000616,guest_key_00616,guest000616@example.invalid,vip_guest,design_leisure,52510,0.775,false,true,2026-07-31
CRM000617,guest_key_00617,guest000617@example.invalid,new_guest,wellness_getaway,8360,0.939,false,true,2026-04-02
CRM000618,guest_key_00618,,vip_guest,coastal_weekend,14150,0.742,false,false,2026-07-04
CRM000619,guest_key_00619,guest000619@example.invalid,new_guest,coastal_weekend,1590,0.882,false,true,2026-05-09
CRM000620,guest_key_00620,guest000620@example.invalid,loyalty_guest,coastal_weekend,6180,0.782,false,true,2025-09-27
CRM000621,guest_key_00621,,new_guest,business_traveler,,0.91,false,false,2026-07-15
CRM000621_DUP,guest_key_00621,,loyalty_guest,business_traveler,,0.45,true,false,2026-05-31
CRM000622,guest_key_00622,guest000622@example.invalid,loyalty_guest,design_leisure,3030,0.983,false,true,2026-09-06
CRM000623,guest_key_00623,guest000623@example.invalid,new_guest,wellness_getaway,7860,0.809,false,true,2025-12-18
CRM000624,guest_key_00624,guest000624@example.invalid,returning_guest,event_or_wedding,6360,0.885,false,true,2026-05-04
CRM000625,guest_key_00625,,new_guest,business_traveler,2050,0.899,false,false,2026-06-29
CRM000626,guest_key_00626,guest000626@example.invalid,returning_guest,event_or_wedding,6520,0.721,false,true,2025-09-24
CRM000627,guest_key_00627,,loyalty_guest,design_leisure,4150,0.921,false,true,2026-06-28
CRM000628,guest_key_00628,guest000628@example.invalid,returning_guest,design_leisure,10890,0.817,false,true,2026-07-09
CRM000629,guest_key_00629,,new_guest,business_traveler,7610,0.8,false,false,2026-03-16
CRM000629_DUP,guest_key_00629,,returning_guest,business_traveler,,0.491,true,false,2026-04-29
CRM000630,guest_key_00630,guest000630@example.invalid,returning_guest,local_staycation,2050,0.857,false,true,2026-09-21
CRM000631,guest_key_00631,,event_or_suite_guest,wellness_getaway,25030,0.802,false,true,2025-10-14
CRM000632,guest_key_00632,,new_guest,coastal_weekend,1150,0.812,false,false,2025-12-06
CRM000633,guest_key_00633,guest000633@example.invalid,loyalty_guest,coastal_weekend,4500,0.815,false,true,2025-12-09
CRM000634,guest_key_00634,guest000634@example.invalid,new_guest,design_leisure,2240,0.985,false,true,2026-10-27
CRM000635,guest_key_00635,guest000635@example.invalid,new_guest,wellness_getaway,4700,0.903,false,true,2026-08-02
CRM000636,guest_key_00636,guest000636@example.invalid,new_guest,wellness_getaway,7440,0.793,false,true,2026-08-30
CRM000637,guest_key_00637,guest000637@example.invalid,new_guest,design_leisure,,0.916,false,true,2026-08-08
CRM000638,guest_key_00638,guest000638@example.invalid,new_guest,business_traveler,6050,0.976,false,true,2026-01-17
CRM000639,guest_key_00639,,new_guest,design_leisure,,0.761,false,false,2026-06-24
CRM000640,guest_key_00640,,new_guest,business_traveler,1930,0.897,false,false,2026-01-23
CRM000641,guest_key_00641,,loyalty_guest,design_leisure,27250,0.889,false,true,2026-01-10
CRM000642,guest_key_00642,guest000642@example.invalid,event_or_suite_guest,event_or_wedding,14510,0.958,false,true,2026-04-20
CRM000643,guest_key_00643,,new_guest,design_leisure,3790,0.926,false,false,2026-07-19
CRM000644,guest_key_00644,guest000644@example.invalid,new_guest,coastal_weekend,1500,0.943,false,true,2026-03-26
CRM000644_DUP,guest_key_00644,,vip_guest,coastal_weekend,,0.595,true,false,2025-10-23
CRM000645,guest_key_00645,guest000645@example.invalid,new_guest,event_or_wedding,3310,0.982,false,true,2025-11-17
CRM000646,guest_key_00646,guest000646@example.invalid,returning_guest,event_or_wedding,5080,0.937,false,true,2026-08-11
CRM000647,guest_key_00647,guest000647@example.invalid,vip_guest,wellness_getaway,44470,0.735,false,true,2025-12-10
CRM000648,guest_key_00648,guest000648@example.invalid,new_guest,event_or_wedding,2270,0.758,false,true,2026-04-05
CRM000649,guest_key_00649,,new_guest,coastal_weekend,3250,0.83,false,false,2026-06-07
